Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
23/11/2017 7:50,1059.906087,1083.867149,1051.822118,1016,23335,1051.822118
23/11/2017 7:51,1054.096928,1071.093772,1050.916374,1020,23336,1050.916374
23/11/2017 7:52,1054.549571,1088.494262,1051.18927,1021,23337,1051.18927
23/11/2017 7:53,1056.894406,1077.843328,1051.24115,1028,23338,1051.24115
23/11/2017 7:54,1061.29559,1127.462831,1054.645144,1029,23339,1054.645144
23/11/2017 7:55,1062.491,1127.567771,1055.295351,1028,23340,1055.295351
23/11/2017 7:56,1062.048903,1157.528417,1055.231418,1026,23341,1055.231418
23/11/2017 7:57,1063.374014,1140.910325,1055.412475,1030,23342,1055.412475
23/11/2017 7:58,1070.101953,1131.457226,1060.701062,1026,23343,1060.701062
23/11/2017 7:59,1059.512858,1095.287968,1056.69861,1035,23344,1056.69861
23/11/2017 8:00,1073.350961,1159.204309,1065.990369,1040,23345,1065.990369
23/11/2017 8:01,1078.256275,1075.992667,1069.428557,1040,23346,1069.428557
23/11/2017 8:02,1069.007487,1143.383879,1069.510242,1044,23347,1069.007487
23/11/2017 8:03,1075.02122,1136.076805,1071.007698,1043,23348,1071.007698
23/11/2017 8:04,1073.21995,1137.27346,1068.250571,1050,23349,1068.250571
23/11/2017 8:05,1075.811872,1137.983015,1071.040123,1050,23350,1071.040123
23/11/2017 8:06,1077.345094,1119.414694,1071.332736,1057,23351,1071.332736
23/11/2017 8:07,1080.934075,1169.439676,1075.198871,1062,23352,1075.198871
23/11/2017 8:08,1085.055026,1162.571161,1078.572798,1058,23353,1078.572798
23/11/2017 8:09,1079.984703,1145.895687,1077.455601,1060,23354,1077.455601
23/11/2017 8:10,1086.718538,1164.583884,1081.804053,1062,23355,1081.804053
23/11/2017 8:11,1091.826723,1160.226719,1085.500791,1061,23356,1085.500791
23/11/2017 8:12,1086.858851,1122.708573,1086.191481,1066,23357,1086.191481
23/11/2017 8:13,1095.513176,1181.745802,1090.64068,1069,23358,1090.64068
23/11/2017 8:14,1095.289147,1139.104469,1092.015641,1072,23359,1092.015641
23/11/2017 8:15,1093.161922,1130.567399,1092.677312,1072,23360,1092.677312
23/11/2017 8:16,1093.729854,1145.253864,1090.939844,1072,23361,1090.939844
23/11/2017 8:17,1093.423551,1153.805084,1090.348133,1075,23362,1090.348133
23/11/2017 8:18,1094.454869,1153.643023,1091.294229,1075,23363,1091.294229
23/11/2017 8:19,1094.757767,1193.018775,1091.775825,1077,23364,1091.775825
23/11/2017 8:20,1097.373205,1147.707242,1093.141484,1083,23365,1093.141484
23/11/2017 8:21,1098.287269,1168.176467,1095.201894,1080,23366,1095.201894
23/11/2017 8:22,1097.41598,1168.745186,1094.848099,1083,23367,1094.848099
23/11/2017 8:23,1103.736803,1209.355193,1098.484244,1086,23368,1098.484244
23/11/2017 8:24,1105.265636,1185.780679,1101.107477,1083,23369,1101.107477
23/11/2017 8:25,1100.365562,1183.957661,1100.340539,1080,23370,1100.340539
23/11/2017 8:26,1101.256764,1158.868921,1098.57058,1083,23371,1098.57058
23/11/2017 8:27,1104.211128,1135.652067,1099.526437,1086,23372,1099.526437
23/11/2017 8:28,1099.802084,1192.669238,1099.176703,1084,23373,1099.176703
23/11/2017 8:29,1098.324149,1159.573236,1097.306062,1086,23374,1097.306062
23/11/2017 8:30,1102.770662,1206.783447,1098.251437,1087,23375,1098.251437
23/11/2017 8:32,1100.89655,1182.450772,1098.573331,1089,23376,1098.573331
23/11/2017 8:33,1105.27068,1168.96463,1100.24477,1093,23377,1100.24477
23/11/2017 8:34,1110.585862,1170.120409,1104.480225,1090,23378,1104.480225
23/11/2017 8:35,1102.235613,1174.542947,1103.838074,1090,23379,1102.235613
23/11/2017 8:36,1108.901781,1204.905011,1105.614518,1093,23380,1105.614518
23/11/2017 8:37,1112.637167,1198.163577,1106.97474,1099,23381,1106.97474
23/11/2017 8:38,1111.619539,1184.956882,1109.199831,1098,23382,1109.199831
23/11/2017 8:39,1112.974651,1198.300091,1108.780727,1100,23383,1108.780727
23/11/2017 8:40,1110.37441,1188.67707,1108.123641,1095,23384,1108.123641
23/11/2017 8:41,1106.833576,1147.291216,1105.427958,1107,23385,1106.833576
23/11/2017 8:42,1115.922726,1132.149881,1109.506135,1106,23386,1109.506135
23/11/2017 8:43,1108.820358,1175.893016,1109.27752,1107,23387,1108.820358
23/11/2017 8:44,1111.351032,1222.572107,1109.970176,1105,23388,1109.970176
23/11/2017 8:45,1116.192413,1172.606605,1110.020091,1108,23389,1110.020091
23/11/2017 8:46,1116.605556,1185.24694,1112.110241,1111,23390,1112.110241
23/11/2017 8:47,1120.253557,1224.179219,1114.257314,1106,23391,1114.257314
23/11/2017 8:48,1118.794422,1216.121256,1113.728816,1115,23392,1113.728816
23/11/2017 8:49,1120.69454,1200.686587,1115.348898,1110,23393,1115.348898
23/11/2017 8:50,1120.168335,1201.725636,1113.535116,1110,23394,1113.535116
23/11/2017 8:51,1116.365347,1190.557078,1112.648106,1109,23395,1112.648106
23/11/2017 8:52,1116.914676,1189.154343,1111.516695,1114,23396,1111.516695
23/11/2017 8:53,1119.636102,1199.864755,1113.094592,1110,23397,1113.094592
23/11/2017 8:54,1111.609713,1167.675481,1111.606045,1109,23398,1111.606045
23/11/2017 8:56,1115.168234,1224.889692,1111.455906,1110,23399,1111.455906
23/11/2017 8:57,1120.306551,1212.449542,1112.286974,1106,23400,1112.286974
23/11/2017 8:58,1112.599501,1214.338459,1111.91772,1113,23401,1112.599501
23/11/2017 8:59,1122.908888,1195.898921,1115.465105,1116,23402,1115.465105
23/11/2017 9:00,1123.937325,1214.441302,1116.600315,1111,23403,1116.600315
23/11/2017 9:01,1116.098674,1217.16751,1115.556092,1111,23404,1115.556092
23/11/2017 9:02,1122.80277,1186.175284,1115.462616,1113,23405,1115.462616
23/11/2017 9:03,1121.961679,1203.516949,1115.199808,1117,23406,1115.199808
23/11/2017 9:04,1120.415749,1206.07638,1115.944474,1114,23407,1115.944474
23/11/2017 9:05,1119.643701,1225.003541,1114.534796,1115,23408,1114.534796
23/11/2017 9:06,1120.478503,1194.216609,1114.880141,1108,23409,1114.880141
23/11/2017 9:07,1106.208391,1225.170187,1109.617101,1111,23410,1109.617101
23/11/2017 9:08,1118.988384,1226.078879,1112.30846,1112,23411,1112.30846
23/11/2017 9:09,1118.061809,1169.375742,1112.794839,1115,23412,1112.794839
23/11/2017 9:10,1117.354087,1151.193641,1114.966739,1114,23413,1114.966739
23/11/2017 9:11,1124.424162,1153.563499,1115.385385,1117,23414,1115.385385
23/11/2017 9:12,1123.261832,1148.694999,1116.866268,1111,23415,1116.866268
23/11/2017 9:13,1117.90453,1148.956104,1114.782079,1111,23416,1114.782079
23/11/2017 9:14,1122.513956,1175.260233,1114.776118,1111,23417,1114.776118
23/11/2017 9:15,1121.342259,1183.598297,1114.236746,1109,23418,1114.236746
23/11/2017 9:16,1115.134957,1219.214557,1112.83519,1107,23419,1112.83519
23/11/2017 9:17,1117.19825,1215.351567,1111.993248,1116,23420,1117.19825
23/11/2017 9:18,1121.925978,1209.279861,1114.972176,1118,23421,1114.972176
23/11/2017 9:19,1117.499771,1235.41551,1115.383027,1120,23422,1117.499771
23/11/2017 9:20,1121.714985,1222.581933,1116.079285,1120,23423,1121.714985
23/11/2017 9:21,1124.068074,1235.08117,1116.190644,1118,23424,1116.190644
23/11/2017 9:22,1120.637878,1171.352829,1116.711413,1122,23425,1120.637878
23/11/2017 9:23,1127.737496,1231.546493,1118.573014,1121,23426,1118.573014
23/11/2017 9:24,1125.346086,1243.329885,1117.748954,1125,23427,1125.346086
23/11/2017 9:25,1127.621223,1192.006191,1119.92472,1120,23428,1119.92472
23/11/2017 9:27,1126.598879,1218.473559,1117.82481,1133,23429,1126.598879
23/11/2017 9:28,1131.950744,1159.725209,1121.351037,1136,23430,1131.950744
23/11/2017 9:29,1126.532981,1155.311186,1121.102967,1135,23431,1126.532981
23/11/2017 9:30,1125.044826,1159.281999,1120.844024,1147,23432,1159.281999
23/11/2017 9:31,1136.443701,1225.04494,1123.903262,1150,23433,1136.443701
23/11/2017 9:33,1124.072659,1215.092034,1124.146877,1149,23434,1124.146877
23/11/2017 9:47,1132.99071,1195.361776,1124.595262,1148,23435,1132.99071
23/11/2017 9:49,1140.079126,1229.132484,1124.919776,1150,23436,1140.079126
23/11/2017 9:52,1129.222833,1266.655347,1125.026812,1146,23437,1129.222833
23/11/2017 9:53,1126.896471,1232.2964,1123.073242,1144,23438,1126.896471
23/11/2017 9:54,1135.556691,1242.85628,1122.437052,1139,23439,1135.556691
23/11/2017 9:55,1123.178837,1169.952584,1121.379335,1145,23440,1123.178837
23/11/2017 10:03,1133.287843,1169.516055,1123.144315,1149,23441,1133.287843
23/11/2017 10:04,1136.053354,1165.814077,1122.207521,1148,23442,1136.053354
23/11/2017 10:05,1126.179578,1169.389367,1124.054318,1147,23443,1126.179578
23/11/2017 10:07,1136.529186,1247.153048,1123.656503,1147,23444,1136.529186
23/11/2017 10:08,1134.779337,1244.108614,1123.723384,1146,23445,1134.779337
23/11/2017 10:09,1132.331069,1251.857522,1123.886034,1146,23446,1132.331069
23/11/2017 10:10,1138.43461,1212.5309,1123.884658,1150,23447,1138.43461
23/11/2017 10:12,1138.536078,1245.18749,1125.397901,1148,23448,1138.536078
23/11/2017 10:13,1135.097105,1174.578844,1124.259874,1142,23449,1135.097105
23/11/2017 10:14,1136.508945,1166.675867,1123.664167,1146,23450,1136.508945
23/11/2017 10:15,1139.663231,1166.054613,1124.37084,1143,23451,1139.663231
23/11/2017 10:16,1129.845725,1164.353697,1122.748007,1143,23452,1129.845725
23/11/2017 10:17,1129.239668,1167.125235,1121.676206,1136,23453,1129.239668
23/11/2017 10:18,1132.076842,1169.723445,1120.224014,1139,23454,1132.076842
23/11/2017 10:19,1130.953882,1175.746546,1121.270072,1139,23455,1130.953882
23/11/2017 10:20,1130.636311,1234.732549,1121.097661,1150,23456,1130.636311
23/11/2017 10:21,1137.595878,1182.546541,1124.149366,1144,23457,1137.595878
23/11/2017 10:22,1129.300785,1175.705408,1122.709097,1138,23458,1129.300785
23/11/2017 10:23,1130.295617,1174.268479,1122.466857,1143,23459,1130.295617
23/11/2017 10:24,1139.624583,1167.327516,1123.996411,1145,23460,1139.624583
23/11/2017 10:25,1130.43855,1164.720921,1123.691024,1143,23461,1130.43855
23/11/2017 10:26,1132.788691,1164.467284,1123.35164,1138,23462,1132.788691
23/11/2017 10:27,1136.09436,1167.753826,1121.772237,1146,23463,1136.09436
23/11/2017 10:31,1135.617415,1170.924816,1123.580909,1146,23464,1135.617415
23/11/2017 10:32,1129.077083,1173.673034,1122.330409,1146,23465,1129.077083
23/11/2017 10:33,1136.5115,1172.956404,1122.079261,1149,23466,1136.5115
23/11/2017 10:34,1133.969755,1174.127512,1123.257443,1150,23467,1133.969755
23/11/2017 10:38,1135.712594,1174.332544,1123.96071,1150,23468,1135.712594
23/11/2017 10:39,1135.809936,1162.774884,1122.342135,1146,23469,1135.809936
23/11/2017 10:41,1131.379798,1153.706825,1122.602978,1150,23470,1153.706825
23/11/2017 10:42,1134.893186,1155.788852,1123.592504,1148,23471,1155.788852
23/11/2017 10:43,1133.288236,1162.391676,1121.916415,1140,23472,1133.288236
23/11/2017 10:44,1127.519231,1172.355195,1121.38451,1142,23473,1127.519231
23/11/2017 10:45,1135.658094,1178.947538,1122.393098,1140,23474,1135.658094
23/11/2017 10:46,1130.036739,1182.397057,1121.558951,1131,23475,1130.036739
23/11/2017 10:47,1126.784784,1215.970594,1120.023109,1134,23476,1126.784784
23/11/2017 10:48,1136.722034,1236.426391,1121.456893,1131,23477,1136.722034
23/11/2017 10:49,1126.033108,1153.067754,1119.430612,1126,23478,1126.033108
23/11/2017 10:51,1124.201771,1135.52348,1118.238739,1144,23479,1135.52348
23/11/2017 10:55,1137.526835,1137.937685,1122.981469,1149,23480,1137.937685
23/11/2017 10:57,1126.039397,1145.786031,1123.253447,1148,23481,1145.786031
23/11/2017 10:58,1132.749911,1152.264263,1122.461551,1148,23482,1152.264263
23/11/2017 10:59,1138.38987,1266.754129,1123.83173,1144,23483,1138.38987
23/11/2017 11:00,1132.398081,1231.647371,1122.789144,1146,23484,1132.398081
23/11/2017 11:01,1137.514782,1159.647258,1123.452126,1138,23485,1137.514782
23/11/2017 11:02,1131.764971,1135.1613,1120.963768,1132,23486,1131.764971
23/11/2017 11:04,1128.609964,1127.216399,1119.540726,1144,23487,1128.609964
23/11/2017 11:05,1136.859137,1143.476569,1122.959197,1144,23488,1143.476569
23/11/2017 11:06,1126.705194,1156.407748,1121.262604,1144,23489,1156.407748
23/11/2017 11:07,1128.900742,1152.242122,1122.446027,1146,23490,1152.242122
23/11/2017 11:08,1137.215553,1149.877898,1123.101082,1142,23491,1137.215553
23/11/2017 11:09,1123.654734,1153.909369,1121.701032,1144,23492,1153.909369
23/11/2017 11:10,1133.386494,1154.942259,1123.050839,1142,23493,1133.386494
23/11/2017 11:11,1136.711291,1154.71941,1122.448057,1133,23494,1136.711291
23/11/2017 11:12,1123.837494,1146.996049,1120.778256,1136,23495,1146.996049
23/11/2017 11:13,1135.815373,1138.554158,1121.973797,1143,23496,1138.554158
23/11/2017 11:15,1136.738804,1132.406859,1122.771065,1142,23497,1136.738804
23/11/2017 11:16,1115.226665,1138.267768,1120.248055,1146,23498,1138.267768
23/11/2017 11:17,1133.966611,1142.665021,1122.029346,1147,23499,1142.665021
23/11/2017 11:18,1130.64522,1147.418297,1121.775512,1144,23500,1147.418297
23/11/2017 11:20,1122.546774,1148.944706,1121.194413,1148,23501,1148.944706
23/11/2017 11:21,1138.35941,1152.060541,1122.907971,1139,23502,1138.35941
23/11/2017 11:22,1122.008712,1152.361866,1120.356532,1137,23503,1122.008712
23/11/2017 11:23,1128.140027,1152.614587,1121.386475,1137,23504,1128.140027
23/11/2017 11:24,1136.838765,1147.291216,1121.500127,1134,23505,1136.838765
23/11/2017 11:25,1122.981993,1143.414732,1120.331378,1145,23506,1143.414732
23/11/2017 11:26,1135.800241,1137.240969,1122.938497,1140,23507,1137.240969
23/11/2017 11:27,1131.821305,1133.99694,1120.170955,1127,23508,1131.821305
23/11/2017 11:28,1114.41099,1130.263978,1116.89378,1120,23509,1116.89378
23/11/2017 11:29,1123.115624,1137.621228,1114.750571,1123,23510,1123.115624
23/11/2017 11:30,1125.191821,1141.211782,1115.503557,1129,23511,1125.191821
23/11/2017 11:31,1123.82983,1146.867592,1117.312622,1128,23512,1123.82983
23/11/2017 11:32,1126.404721,1148.597789,1116.910091,1126,23513,1126.404721
23/11/2017 11:33,1125.778095,1147.082647,1116.658484,1122,23514,1125.778095
23/11/2017 11:34,1125.042665,1144.293291,1116.25045,1122,23515,1125.042665
23/11/2017 11:35,1127.748435,1149.529998,1117.059181,1131,23516,1127.748435
23/11/2017 11:36,1131.661144,1145.710962,1120.012432,1132,23517,1131.661144
23/11/2017 11:37,1127.53659,1143.317325,1119.511183,1126,23518,1127.53659
23/11/2017 11:38,1126.684495,1133.953117,1117.881079,1125,23519,1126.684495
23/11/2017 11:39,1128.303332,1128.224398,1117.237029,1123,23520,1128.224398
23/11/2017 11:40,1122.760322,1128.407224,1115.595985,1134,23521,1128.407224
23/11/2017 11:41,1130.111415,1134.601818,1119.334188,1132,23522,1130.111415
23/11/2017 11:42,1124.907461,1191.128679,1117.730089,1145,23523,1124.907461
23/11/2017 11:43,1133.160893,1152.721361,1122.498955,1145,23524,1152.721361
23/11/2017 11:44,1131.189832,1160.027845,1121.553776,1146,23525,1160.027845
23/11/2017 11:45,1131.948255,1168.054758,1122.996862,1143,23526,1131.948255
23/11/2017 11:46,1135.668313,1168.069824,1122.282787,1145,23527,1135.668313
23/11/2017 11:47,1135.457254,1168.556923,1123.199274,1146,23528,1135.457254
23/11/2017 11:48,1136.48307,1154.556563,1123.334085,1141,23529,1136.48307
23/11/2017 11:49,1135.764344,1148.372843,1121.934494,1144,23530,1148.372843
23/11/2017 11:50,1137.529455,1147.406375,1122.667435,1131,23531,1137.529455
23/11/2017 11:51,1123.93477,1147.283749,1117.680894,1134,23532,1123.93477
23/11/2017 11:52,1130.254414,1154.515687,1119.545443,1137,23533,1130.254414
23/11/2017 11:53,1132.893106,1158.082593,1119.825544,1129,23534,1132.893106
23/11/2017 11:54,1116.293095,1164.387236,1117.096585,1135,23535,1117.096585
23/11/2017 11:55,1131.160617,1184.777658,1120.117437,1125,23536,1120.117437
23/11/2017 11:56,1122.015197,1184.257545,1115.460847,1125,23537,1122.015197
23/11/2017 11:57,1117.917893,1170.58707,1115.724114,1107,23538,1115.724114
23/11/2017 11:58,1121.701557,1162.680294,1109.167471,1108,23539,1109.167471
23/11/2017 11:59,1122.399387,1159.06308,1112.151837,1114,23540,1112.151837
23/11/2017 12:00,1126.055838,1150.718857,1114.596502,1117,23541,1114.596502
23/11/2017 12:01,1121.683215,1168.530983,1113.582346,1131,23542,1121.683215
23/11/2017 12:02,1130.765095,1166.779759,1118.653847,1132,23543,1130.765095
23/11/2017 12:03,1124.338022,1165.055261,1116.67473,1133,23544,1124.338022
23/11/2017 12:04,1123.265238,1150.162978,1117.50213,1118,23545,1117.50213
23/11/2017 12:05,1120.05049,1145.793105,1111.679018,1114,23546,1111.679018
23/11/2017 12:06,1117.890512,1151.237661,1111.28795,1112,23547,1111.28795
23/11/2017 12:07,1120.242159,1153.289686,1110.505814,1103,23548,1110.505814
23/11/2017 12:08,1109.37853,1153.184878,1105.77291,1109,23549,1109.37853
23/11/2017 12:09,1120.560058,1155.770642,1110.802751,1119,23550,1120.560058
23/11/2017 12:10,1125.146622,1154.358474,1114.278866,1111,23551,1114.278866
23/11/2017 12:11,1106.732435,1159.743027,1111.15255,1115,23552,1111.15255
23/11/2017 12:12,1124.011412,1166.57774,1114.811753,1114,23553,1114.811753
23/11/2017 12:13,1124.507616,1160.796879,1113.492276,1112,23554,1113.492276
23/11/2017 12:14,1108.975147,1133.688998,1112.335121,1115,23555,1112.335121
23/11/2017 12:15,1123.006688,1132.514747,1113.178046,1117,23556,1113.178046
23/11/2017 12:16,1120.735219,1134.375889,1112.168082,1121,23557,1120.735219
23/11/2017 12:17,1116.710234,1132.49968,1113.309515,1121,23558,1116.710234
23/11/2017 12:18,1122.433712,1133.666333,1112.977075,1128,23559,1122.433712
23/11/2017 12:19,1125.430588,1134.7194,1116.154485,1131,23560,1134.7194
23/11/2017 12:20,1123.442431,1146.914363,1116.588328,1128,23561,1123.442431
23/11/2017 12:21,1124.919711,1147.222239,1116.085966,1136,23562,1124.919711
23/11/2017 12:22,1132.106189,1140.790319,1119.683725,1138,23563,1140.790319
23/11/2017 12:23,1127.805425,1133.927831,1119.980792,1143,23564,1133.927831
23/11/2017 12:24,1133.845425,1201.608643,1122.029674,1134,23565,1133.845425
23/11/2017 12:25,1130.241771,1116.090683,1118.866806,1135,23566,1130.241771
23/11/2017 12:26,1130.043486,1096.50362,1119.247131,1140,23567,1130.043486
23/11/2017 12:27,1134.06048,1099.877022,1119.725321,1126,23568,1119.725321
23/11/2017 12:28,1116.371439,1101.424393,1114.183752,1120,23569,1116.371439
23/11/2017 12:29,1120.337797,1207.659779,1113.73969,1131,23570,1120.337797
23/11/2017 12:30,1130.551285,1190.157757,1117.080078,1131,23571,1130.551285
23/11/2017 12:31,1115.743438,1205.12,1115.654612,1124,23572,1115.743438
23/11/2017 12:32,1112.825495,1129.565951,1111.579122,1130,23573,1129.565951
23/11/2017 12:33,1129.100141,1117.818128,1115.80652,1123,23574,1117.818128
23/11/2017 12:34,1114.684934,1116.622587,1112.678173,1119,23575,1116.622587
23/11/2017 12:35,1117.336008,1117.745024,1113.597674,1119,23576,1117.745024
23/11/2017 12:36,1127.771886,1156.776675,1113.747027,1124,23577,1127.771886
23/11/2017 12:37,1122.970267,1149.437242,1115.189785,1126,23578,1122.970267
23/11/2017 12:38,1122.421462,1168.854449,1114.879944,1130,23579,1122.421462
23/11/2017 12:39,1127.503117,1194.135906,1115.471393,1139,23580,1127.503117
23/11/2017 12:40,1128.346107,1168.150789,1117.882324,1137,23581,1128.346107
23/11/2017 12:41,1122.940659,1177.818223,1116.481619,1133,23582,1122.940659
23/11/2017 12:42,1124.143405,1112.339051,1115.813463,1135,23583,1124.143405
23/11/2017 12:43,1125.524654,1112.974258,1115.798593,1135,23584,1125.524654
23/11/2017 12:44,1125.45666,1117.678536,1115.882309,1135,23585,1125.45666
23/11/2017 12:45,1132.701699,1136.262186,1119.48354,1134,23586,1132.701699
23/11/2017 12:46,1122.494828,1143.937466,1118.344072,1132,23587,1122.494828
23/11/2017 12:47,1129.242223,1174.419666,1119.417118,1136,23588,1129.242223
23/11/2017 12:48,1135.133984,1149.046502,1120.646918,1134,23589,1135.133984
23/11/2017 12:49,1125.849627,1144.357618,1119.746021,1138,23590,1144.357618
23/11/2017 12:50,1132.80356,1128.446724,1120.606763,1138,23591,1132.80356
23/11/2017 12:51,1133.949121,1111.546893,1119.630796,1141,23592,1133.949121
23/11/2017 12:52,1130.560717,1124.399073,1120.295088,1134,23593,1130.560717
23/11/2017 12:53,1128.386721,1133.488355,1117.732381,1129,23594,1128.386721
23/11/2017 12:54,1127.431388,1142.022216,1116.582367,1125,23595,1127.431388
23/11/2017 12:55,1124.826562,1150.533084,1114.877193,1120,23596,1124.826562
23/11/2017 12:56,1119.149397,1154.195759,1111.032544,1123,23597,1119.149397
23/11/2017 12:57,1127.297888,1149.324507,1114.383347,1124,23598,1127.297888
23/11/2017 12:58,1126.413498,1147.243528,1114.870839,1092,23599,1114.870839
23/11/2017 12:59,1088.842751,1136.754852,1098.828017,1090,23600,1088.842751
23/11/2017 13:00,1111.768171,1124.97991,1105.062569,1093,23601,1105.062569
23/11/2017 13:01,1116.756349,1110.723423,1102.877174,1093,23602,1102.877174
23/11/2017 13:02,1099.785314,1114.527459,1102.300071,1102,23603,1102.300071
23/11/2017 13:03,1116.328467,1153.732504,1107.104899,1102,23604,1107.104899
23/11/2017 13:04,1110.01223,1143.681863,1103.36447,1099,23605,1103.36447
23/11/2017 13:05,1102.974253,1137.31499,1102.722123,1110,23606,1102.974253
23/11/2017 13:06,1116.826244,1130.272624,1107.568547,1121,23607,1116.826244
23/11/2017 13:07,1118.613037,1126.472781,1111.23738,1130,23608,1126.472781
23/11/2017 13:08,1120.551738,1136.511172,1114.733212,1135,23609,1136.511172
23/11/2017 13:09,1126.481624,1207.789087,1116.324537,1141,23610,1126.481624
23/11/2017 13:10,1128.244574,1217.624215,1118.568887,1141,23611,1128.244574
23/11/2017 13:11,1128.922687,1218.29355,1119.022381,1143,23612,1128.922687
23/11/2017 13:12,1132.050444,1169.367226,1119.968608,1146,23613,1132.050444
23/11/2017 13:13,1133.383612,1136.905515,1120.706986,1137,23614,1136.905515
23/11/2017 13:14,1124.148515,1128.32508,1117.274891,1128,23615,1128.32508
23/11/2017 13:15,1123.729541,1123.344631,1114.503484,1126,23616,1123.729541
23/11/2017 13:16,1125.555835,1128.962252,1113.54527,1130,23617,1128.962252
23/11/2017 13:17,1124.197578,1160.747095,1114.513572,1131,23618,1124.197578
23/11/2017 13:18,1124.113404,1181.445,1114.525756,1126,23619,1124.113404
23/11/2017 13:19,1121.875146,1173.163795,1112.606183,1125,23620,1121.875146
23/11/2017 13:20,1123.084836,1159.634812,1112.603628,1118,23621,1123.084836
23/11/2017 13:21,1119.244314,1142.391536,1109.620049,1116,23622,1119.244314
23/11/2017 13:22,1120.475359,1143.851784,1110.942474,1114,23623,1110.942474
23/11/2017 13:23,1123.330613,1176.407627,1111.468876,1109,23624,1111.468876
23/11/2017 13:24,1117.213709,1221.75473,1109.605834,1116,23625,1117.213709
23/11/2017 13:25,1124.631094,1153.839409,1113.025418,1119,23626,1124.631094
23/11/2017 13:26,1123.258753,1131.216035,1111.81337,1122,23627,1123.258753
23/11/2017 13:27,1119.998217,1124.53991,1113.251412,1125,23628,1124.53991
23/11/2017 13:28,1123.87968,1141.895331,1113.119156,1074,23629,1113.119156
23/11/2017 13:29,1064.836949,1178.197631,1074.351754,1075,23630,1074.351754
23/11/2017 13:30,1091.427139,1185.381357,1090.395231,1074,23631,1090.395231
23/11/2017 13:31,1102.474315,1137.424057,1081.008554,1077,23632,1081.008554
23/11/2017 13:32,1090.751057,1130.706729,1087.844512,1079,23633,1087.844512
23/11/2017 13:33,1101.585733,1135.978088,1090.125545,1082,23634,1090.125545
23/11/2017 13:34,1104.719844,1147.646322,1091.7998,1084,23635,1091.7998
23/11/2017 13:35,1102.970192,1165.624111,1095.306768,1082,23636,1095.306768
23/11/2017 13:36,1102.705746,1145.254323,1093.347106,1083,23637,1093.347106
23/11/2017 13:37,1105.905494,1127.405907,1095.554314,1079,23638,1095.554314
23/11/2017 13:38,1097.964785,1127.806735,1090.88364,1080,23639,1090.88364
23/11/2017 13:39,1098.4397,1203.157717,1091.234684,1077,23640,1091.234684
23/11/2017 13:40,1097.012139,1133.577639,1086.918723,1079,23641,1086.918723
23/11/2017 13:41,1094.989263,1173.749152,1087.441326,1081,23642,1087.441326
23/11/2017 13:42,1098.029963,1111.541849,1088.249205,1080,23643,1088.249205
23/11/2017 13:43,1096.513576,1111.519577,1086.885643,1083,23644,1086.885643
23/11/2017 13:44,1099.846627,1113.362378,1089.849898,1086,23645,1089.849898
23/11/2017 13:45,1104.187546,1115.085239,1092.193423,1089,23646,1092.193423
23/11/2017 13:46,1104.528568,1125.628546,1095.237267,1086,23647,1095.237267
23/11/2017 13:47,1102.6538,1140.056264,1094.445175,1092,23648,1094.445175
23/11/2017 13:48,1109.843816,1176.621437,1099.174475,1093,23649,1099.174475
23/11/2017 13:49,1108.826122,1157.487541,1099.234282,1098,23650,1099.234282
23/11/2017 13:50,1107.234993,1123.969423,1101.182088,1093,23651,1101.182088
23/11/2017 13:51,1106.483121,1100.776675,1097.382572,1097,23652,1097.382572
23/11/2017 13:52,1107.370721,1099.454774,1099.097834,1088,23653,1099.097834
23/11/2017 13:53,1098.253141,1100.369754,1092.176326,1092,23654,1092.176326
23/11/2017 13:54,1104.157086,1105.398153,1095.619492,1087,23655,1095.619492
23/11/2017 13:55,1102.439794,1107.99453,1091.426091,1091,23656,1091.426091
23/11/2017 13:56,1104.778995,1113.797597,1095.634689,1094,23657,1095.634689
23/11/2017 13:57,1104.178769,1112.648892,1093.697953,1091,23658,1093.697953
23/11/2017 13:58,1105.700985,1113.261631,1095.189514,1052,23659,1095.189514
23/11/2017 13:59,1063.21346,1102.337802,1060.504938,1061,23660,1060.504938
23/11/2017 14:00,1086.82767,1096.839401,1078.933013,1057,23661,1078.933013
23/11/2017 14:01,1089.961061,1086.394679,1068.466871,1065,23662,1068.466871
23/11/2017 14:02,1083.262795,1086.622245,1076.285608,1060,23663,1076.285608
23/11/2017 14:03,1083.644037,1106.76938,1069.871309,1071,23664,1069.871309
23/11/2017 14:04,1090.40676,1121.567008,1077.971719,1079,23665,1077.971719
23/11/2017 14:05,1095.30762,1146.056438,1084.384446,1075,23666,1084.384446
23/11/2017 14:06,1084.356934,1155.449665,1079.179313,1076,23667,1079.179313
23/11/2017 14:07,1090.332215,1116.502712,1081.657976,1074,23668,1081.657976
23/11/2017 14:08,1092.863151,1163.904722,1079.188091,1078,23669,1079.188091
23/11/2017 14:09,1089.434593,1156.270842,1081.706974,1087,23670,1089.434593
23/11/2017 14:10,1101.470378,1112.153409,1089.423457,1077,23671,1089.423457
23/11/2017 14:11,1089.586762,1195.645284,1081.594108,1085,23672,1081.594108
23/11/2017 14:12,1098.191631,1115.595199,1090.633409,1080,23673,1090.633409
23/11/2017 14:13,1097.176099,1087.333111,1084.90266,1078,23674,1084.90266
